observation_date,CUUR0100SA0
1966-12-01,33.600
1967-01-01,
1967-02-01,
1967-03-01,33.800
1967-04-01,
1967-05-01,
1967-06-01,34.000
1967-07-01,
1967-08-01,
1967-09-01,34.200
1967-10-01,
1967-11-01,
1967-12-01,34.500
1968-01-01,
1968-02-01,
1968-03-01,34.900
1968-04-01,
1968-05-01,
1968-06-01,35.400
1968-07-01,
1968-08-01,
1968-09-01,35.900
1968-10-01,
1968-11-01,
1968-12-01,36.300
1969-01-01,
1969-02-01,
1969-03-01,36.800
1969-04-01,
1969-05-01,
1969-06-01,37.500
1969-07-01,
1969-08-01,
1969-09-01,38.000
1969-10-01,
1969-11-01,
1969-12-01,38.600
1970-01-01,
1970-02-01,
1970-03-01,39.400
1970-04-01,
1970-05-01,
1970-06-01,39.900
1970-07-01,
1970-08-01,
1970-09-01,40.500
1970-10-01,
1970-11-01,
1970-12-01,41.100
1971-01-01,
1971-02-01,
1971-03-01,41.600
1971-04-01,
1971-05-01,
1971-06-01,42.200
1971-07-01,
1971-08-01,
1971-09-01,42.500
1971-10-01,
1971-11-01,
1971-12-01,42.800
1972-01-01,
1972-02-01,
1972-03-01,43.300
1972-04-01,
1972-05-01,
1972-06-01,43.600
1972-07-01,
1972-08-01,
1972-09-01,44.100
1972-10-01,
1972-11-01,
1972-12-01,44.500
1973-01-01,
1973-02-01,
1973-03-01,45.400
1973-04-01,
1973-05-01,
1973-06-01,46.300
1973-07-01,
1973-08-01,
1973-09-01,47.200
1973-10-01,
1973-11-01,
1973-12-01,48.500
1974-01-01,
1974-02-01,
1974-03-01,50.200
1974-04-01,
1974-05-01,
1974-06-01,51.300
1974-07-01,
1974-08-01,
1974-09-01,52.900
1974-10-01,
1974-11-01,
1974-12-01,54.100
1975-01-01,
1975-02-01,
1975-03-01,54.700
1975-04-01,
1975-05-01,
1975-06-01,55.500
1975-07-01,
1975-08-01,
1975-09-01,56.600
1975-10-01,
1975-11-01,
1975-12-01,57.600
1976-01-01,
1976-02-01,
1976-03-01,58.100
1976-04-01,
1976-05-01,
1976-06-01,58.900
1976-07-01,
1976-08-01,
1976-09-01,59.600
1976-10-01,
1976-11-01,
1976-12-01,60.100
1977-01-01,
1977-02-01,
1977-03-01,61.300
1977-04-01,
1977-05-01,
1977-06-01,62.400
1977-07-01,
1977-08-01,
1977-09-01,62.900
1977-10-01,
1977-11-01,
1977-12-01,63.500
1978-01-01,
1978-02-01,64.100
1978-03-01,
1978-04-01,65.100
1978-05-01,
1978-06-01,66.200
1978-07-01,
1978-08-01,66.900
1978-09-01,
1978-10-01,67.800
1978-11-01,
1978-12-01,68.500
1979-01-01,
1979-02-01,69.900
1979-03-01,
1979-04-01,71.100
1979-05-01,
1979-06-01,72.500
1979-07-01,
1979-08-01,73.800
1979-09-01,
1979-10-01,75.400
1979-11-01,
1979-12-01,76.600
1980-01-01,
1980-02-01,78.600
1980-03-01,
1980-04-01,80.500
1980-05-01,
1980-06-01,82.000
1980-07-01,
1980-08-01,83.600
1980-09-01,
1980-10-01,84.700
1980-11-01,
1980-12-01,86.200
1981-01-01,
1981-02-01,88.100
1981-03-01,
1981-04-01,89.200
1981-05-01,
1981-06-01,90.600
1981-07-01,
1981-08-01,92.500
1981-09-01,
1981-10-01,93.500
1981-11-01,
1981-12-01,94.000
1982-01-01,
1982-02-01,93.700
1982-03-01,
1982-04-01,93.500
1982-05-01,
1982-06-01,96.300
1982-07-01,
1982-08-01,96.600
1982-09-01,
1982-10-01,97.800
1982-11-01,
1982-12-01,97.700
1983-01-01,
1983-02-01,98.200
1983-03-01,
1983-04-01,98.900
1983-05-01,
1983-06-01,99.500
1983-07-01,
1983-08-01,100.200
1983-09-01,
1983-10-01,101.200
1983-11-01,
1983-12-01,101.700
1984-01-01,
1984-02-01,103.100
1984-03-01,
1984-04-01,103.800
1984-05-01,
1984-06-01,104.100
1984-07-01,
1984-08-01,105.000
1984-09-01,
1984-10-01,105.700
1984-11-01,
1984-12-01,106.000
1985-01-01,
1985-02-01,106.800
1985-03-01,
1985-04-01,107.800
1985-05-01,
1985-06-01,108.200
1985-07-01,
1985-08-01,108.600
1985-09-01,
1985-10-01,109.500
1985-11-01,
1985-12-01,110.700
1986-01-01,
1986-02-01,110.800
1986-03-01,
1986-04-01,110.300
1986-05-01,
1986-06-01,110.600
1986-07-01,
1986-08-01,111.100
1986-09-01,
1986-10-01,112.000
1986-11-01,
1986-12-01,112.500
1987-01-01,113.300
1987-02-01,113.600
1987-03-01,114.200
1987-04-01,115.000
1987-05-01,115.400
1987-06-01,115.800
1987-07-01,116.000
1987-08-01,116.900
1987-09-01,117.500
1987-10-01,118.100
1987-11-01,118.300
1987-12-01,118.300
1988-01-01,118.900
1988-02-01,119.200
1988-03-01,119.600
1988-04-01,120.400
1988-05-01,120.700
1988-06-01,121.400
1988-07-01,121.800
1988-08-01,122.500
1988-09-01,123.900
1988-10-01,124.100
1988-11-01,124.400
1988-12-01,124.500
1989-01-01,125.400
1989-02-01,125.800
1989-03-01,126.700
1989-04-01,127.400
1989-05-01,128.300
1989-06-01,128.500
1989-07-01,129.000
1989-08-01,129.100
1989-09-01,130.000
1989-10-01,130.600
1989-11-01,131.100
1989-12-01,131.300
1990-01-01,132.900
1990-02-01,133.100
1990-03-01,134.100
1990-04-01,134.500
1990-05-01,134.700
1990-06-01,134.900
1990-07-01,136.000
1990-08-01,137.400
1990-09-01,138.600
1990-10-01,139.400
1990-11-01,139.700
1990-12-01,139.700
1991-01-01,140.900
1991-02-01,141.200
1991-03-01,141.400
1991-04-01,141.600
1991-05-01,141.700
1991-06-01,142.100
1991-07-01,142.400
1991-08-01,142.900
1991-09-01,143.600
1991-10-01,143.700
1991-11-01,144.300
1991-12-01,144.600
1992-01-01,144.900
1992-02-01,145.300
1992-03-01,146.200
