observation_date,ACTLISCOUCT
2016-07-01,24227
2016-08-01,23522
2016-09-01,22870
2016-10-01,22187
2016-11-01,20373
2016-12-01,18231
2017-01-01,16355
2017-02-01,16276
2017-03-01,16893
2017-04-01,17558
2017-05-01,19302
2017-06-01,20036
2017-07-01,20162
2017-08-01,19762
2017-09-01,19680
2017-10-01,19296
2017-11-01,18140
2017-12-01,16078
2018-01-01,14137
2018-02-01,14185
2018-03-01,15067
2018-04-01,16140
2018-05-01,17506
2018-06-01,18609
2018-07-01,19132
2018-08-01,19000
2018-09-01,19161
2018-10-01,18831
2018-11-01,17804
2018-12-01,15974
2019-01-01,14295
2019-02-01,14330
2019-03-01,14836
2019-04-01,15425
2019-05-01,16708
2019-06-01,17619
2019-07-01,17744
2019-08-01,17561
2019-09-01,17358
2019-10-01,17057
2019-11-01,15545
2019-12-01,13335
2020-01-01,11738
2020-02-01,11584
2020-03-01,11797
2020-04-01,11264
2020-05-01,10818
2020-06-01,10225
2020-07-01,9742
2020-08-01,9173
2020-09-01,9044
2020-10-01,8959
2020-11-01,8116
2020-12-01,7041
2021-01-01,5748
2021-02-01,4878
2021-03-01,4832
2021-04-01,5150
2021-05-01,5627
2021-06-01,6383
2021-07-01,7177
2021-08-01,7372
2021-09-01,7136
2021-10-01,6779
2021-11-01,5679
2021-12-01,4670
2022-01-01,3757
2022-02-01,3335
2022-03-01,3414
2022-04-01,3821
2022-05-01,4712
2022-06-01,5341
2022-07-01,5922
2022-08-01,5708
2022-09-01,5523
2022-10-01,5523
2022-11-01,5162
2022-12-01,4305
2023-01-01,3607
2023-02-01,3323
2023-03-01,3266
2023-04-01,3465
2023-05-01,3729
2023-06-01,3932
2023-07-01,3920
2023-08-01,3943
2023-09-01,4182
2023-10-01,4300
2023-11-01,4233
2023-12-01,3529
2024-01-01,3167
2024-02-01,3071
2024-03-01,3158
2024-04-01,3432
2024-05-01,3808
2024-06-01,4266
2024-07-01,4480
2024-08-01,4585
2024-09-01,4952
2024-10-01,4956
2024-11-01,4610
2024-12-01,3677
2025-01-01,3271
2025-02-01,3140
2025-03-01,3426
2025-04-01,3825
2025-05-01,4524
2025-06-01,4872
2025-07-01,5120
2025-08-01,5109
2025-09-01,5321
2025-10-01,5327
2025-11-01,4849
2025-12-01,3928
2026-01-01,3391
